"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"1",1,"enrichment","anterior","C5orf63",11.2413277159044,1.17154229092283e-23,7.3930176268685e-20,3560,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top2"")"
"2",2,"enrichment","anterior","GPM6A",11.179734896602,1.83758213441411e-23,7.73070803948018e-20,3230,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top2""; ""anterior-posterior_top2""; ""all_top3"")"
"3",3,"enrichment","anterior","BASP1",8.63646782317888,9.78120461414195e-16,2.05747639058476e-12,3306,"ENSG00000176788","c(""anterior_top3""; ""anterior-middle_top9""; ""anterior-posterior_top3""; ""all_top5"")"
"4",4,"enrichment","anterior","TRIM31",8.38585402951061,5.06297858723663e-15,9.12855039278764e-12,3957,"ENSG00000204616","c(""anterior_top4""; ""anterior-middle_top4""; ""anterior-posterior_top6""; ""all_top8"")"
"5",5,"enrichment","anterior","SEC62",8.31034677050795,8.26909010667376e-15,1.30455232795412e-11,2684,"ENSG00000008952","c(""anterior_top5""; ""anterior-middle_top6""; ""anterior-posterior_top5""; ""all_top9"")"
"6",6,"enrichment","anterior","MTRNR2L1",8.072653558542,3.81599632846449e-14,5.35129885128337e-11,9834,"ENSG00000256618","c(""anterior_top6""; ""anterior-middle_top3""; ""anterior-posterior_top9""; ""all_top11"")"
"7",7,"enrichment","anterior","LMO4",7.19007911636636,8.9854691808782e-12,7.56037376879092e-09,558,"ENSG00000143013","c(""anterior_top7""; ""anterior-posterior_top4""; ""all_top14"")"
"8",8,"enrichment","anterior","MTRNR2L3",6.89309427324684,5.1900542942043e-11,3.63909306928625e-08,11666,"ENSG00000256222","c(""anterior_top8""; ""anterior-middle_top10""; ""anterior-posterior_top17"")"
"9",9,"enrichment","anterior","ANKRD12",6.65584088112202,2.03817767287106e-10,1.13203159232278e-07,10396,"ENSG00000101745","c(""anterior_top9""; ""anterior-posterior_top10"")"
"10",10,"enrichment","anterior","HSP90AB1",6.65531451509603,2.04430363316616e-10,1.13203159232278e-07,4148,"ENSG00000096384","c(""anterior_top10""; ""anterior-posterior_top11"")"
"11",11,"enrichment","anterior","YWHAB",6.58344400607753,3.07530841216413e-10,1.55253869879694e-07,11603,"ENSG00000166913","c(""anterior_top11""; ""anterior-middle_top19""; ""anterior-posterior_top13"")"
"12",12,"enrichment","anterior","RAC1",6.46641428026609,5.94302674273761e-10,2.58644622483074e-07,4528,"ENSG00000136238","c(""anterior_top12""; ""anterior-middle_top20""; ""anterior-posterior_top14"")"
"13",13,"enrichment","anterior","HSP90AA1",6.36204921655856,1.06253470013932e-09,4.06371225771466e-07,8589,"ENSG00000080824","c(""anterior_top13""; ""anterior-middle_top14"")"
"14",14,"enrichment","anterior","MTRNR2L6",6.33938507671933,1.20443904256245e-09,4.47094857534726e-07,5018,"ENSG00000270672","c(""anterior_top14""; ""anterior-middle_top7"")"
"15",15,"enrichment","anterior","MARCKS",6.26823624537605,1.7817962879456e-09,6.07785160815173e-07,4312,"ENSG00000277443","c(""anterior_top15""; ""anterior-posterior_top16"")"
"16",16,"enrichment","anterior","PRKAR1A",6.24650294283697,2.00703678792141e-09,6.49507982060414e-07,10205,"ENSG00000108946","c(""anterior_top16""; ""anterior-posterior_top18"")"
"17",17,"enrichment","anterior","MORF4L1",6.21978322101568,2.32247021412795e-09,7.32797414312721e-07,8935,"ENSG00000185787","c(""anterior_top17""; ""anterior-middle_top17"")"
"18",18,"enrichment","anterior","NUCKS1",6.17777929133097,2.91904858874337e-09,8.77174100917384e-07,1084,"ENSG00000069275","c(""anterior_top18""; ""anterior-posterior_top12"")"
"19",19,"enrichment","anterior","HNRNPL",6.1663052637792,3.106604595673e-09,8.91101286408841e-07,11055,"ENSG00000104824","c(""anterior_top19""; ""anterior-middle_top8"")"
"20",20,"enrichment","anterior","MTRNR2L11",6.01154194873137,7.14088060747128e-09,1.63863734812536e-06,1227,"ENSG00000270188","c(""anterior_top20""; ""anterior-middle_top16"")"
"21",21,"enrichment","anterior","TMBIM6",5.96038300504017,9.37272992526898e-09,2.00169981349462e-06,7531,"ENSG00000139644","character(0)"
"22",22,"enrichment","anterior","MT-ND4",5.86507592235717,1.54903981431549e-08,3.00775869176551e-06,12617,"ENSG00000198886","c(""anterior-posterior_top7""; ""all_top19"")"
"23",23,"enrichment","anterior","NFIX",5.81468653916996,2.01578531616478e-08,3.5832713345515e-06,10819,"ENSG00000008441","anterior-middle_top5"
"24",24,"enrichment","anterior","TUBA1A",5.7854135508765,2.34735516606144e-08,4.05835199326869e-06,7525,"ENSG00000167552","anterior-middle_top15"
"25",25,"enrichment","anterior","ATP2B1",5.59016776573955,6.39305263062457e-08,9.72129123507382e-06,7730,"ENSG00000070961","character(0)"
"26",26,"enrichment","anterior","AL035078.1",5.57509469768012,6.90022900534569e-08,1.00696899591395e-05,6733,"ENSG00000254584","character(0)"
"27",27,"enrichment","anterior","ARL6IP1",5.57402793626975,6.93757342192745e-08,1.00696899591395e-05,9220,"ENSG00000170540","character(0)"
"28",28,"enrichment","anterior","MAPRE2",5.52917510112313,8.69919835291025e-08,1.20651189463824e-05,10453,"ENSG00000166974","character(0)"
"29",29,"enrichment","anterior","HMGB1",5.47862731710143,1.12086309607588e-07,1.49225424884689e-05,8030,"ENSG00000189403","character(0)"
"30",30,"enrichment","anterior","G3BP2",5.46326422547475,1.21022126494067e-07,1.57299892479133e-05,2995,"ENSG00000138757","anterior-middle_top11"
"31",31,"enrichment","anterior","PPP3R1",5.40636824689323,1.60565324664056e-07,2.0064306560248e-05,1504,"ENSG00000221823","anterior-middle_top13"
"32",32,"enrichment","anterior","LINC01322",5.31727184463372,2.48929127240208e-07,2.9921281094273e-05,2676,"ENSG00000244128","character(0)"
"33",33,"enrichment","anterior","RTF1",5.19741641973507,4.45275513836419e-07,4.88680196532995e-05,8709,"ENSG00000137815","character(0)"
"34",34,"enrichment","anterior","ZYG11B",5.18780578142771,4.66335815858357e-07,5.07381407926579e-05,458,"ENSG00000162378","character(0)"
"35",35,"enrichment","anterior","YWHAE",5.15553132110336,5.44376900336425e-07,5.87229133260343e-05,9630,"ENSG00000108953","character(0)"
